name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle
E. Belözoğlu,Emre Belözoğlu,9/7/1980,38,170.18,72.1,"CM,CDM",Turkey,79,79,4000000,23000,Left,2,4,4,Stocky,7600000,,,,,80,68,43,85,69,78,83,80,86,81,54,38,68,72,81,77,72,58,64,76,87,66,63,85,85,80,65,67,60
Fernando Torres,Fernando José Torres Sanz,3/20/1984,34,185.42,78.9,ST,Spain,79,79,6500000,9000,Right,3,4,3,Normal,8100000,,,,,68,76,77,77,80,80,80,63,51,78,71,77,70,73,51,83,75,60,74,72,62,20,80,76,74,69,39,22,18
B. Schweinsteiger,Bastian Schweinsteiger,8/1/1984,34,182.88,78.9,"CDM,CB,CM",Germany,79,79,5000000,10000,Right,4,3,3,Normal,7500000,,,,,76,69,75,82,79,71,82,74,83,78,36,37,61,81,63,81,71,67,75,77,74,73,73,81,77,87,76,72,73
B. Yılmaz,Burak Yılmaz,7/15/1985,33,187.96,77.1,ST,Turkey,79,79,10000000,59000,Right,2,3,3,Lean,19000000,,,,,68,82,72,66,77,69,60,70,60,69,81,79,72,81,48,85,66,69,79,74,85,33,85,64,79,71,29,29,26
M. Gómez,Mario Gómez García,7/10/1985,33,187.96,88.9,ST,Germany,79,79,10000000,44000,Right,3,4,3,Normal,17000000,,,,,60,80,82,68,75,71,68,36,50,71,63,66,62,80,50,84,76,60,86,71,73,20,83,62,69,82,40,31,20
A. Young,Ashley Young,7/9/1985,33,175.26,64.9,"RB,LB",England,79,79,7000000,110000,Right,2,3,4,Lean,13300000,England,82,SUB,18,83,64,57,78,71,77,86,75,69,78,77,74,76,79,76,75,55,75,67,65,83,77,68,74,60,74,76,78,75
R. Babel,Ryan Guno Babel,12/19/1986,32,185.42,84.8,LW,Netherlands,79,79,11000000,70000,Right,3,3,4,Normal,20900000,Netherlands,81,LM,11,72,77,71,71,67,82,77,50,66,80,83,82,77,71,73,85,82,77,78,82,58,34,77,74,70,75,39,28,21
B. Costil,Benoît Costil,7/3/1987,31,187.96,88,GK,France,79,79,8000000,35000,Right,2,3,1,Normal,16000000,,,,,11,14,15,35,12,13,12,11,33,12,49,53,38,75,45,22,49,28,65,15,22,22,12,44,15,58,16,11,14
S. Kalou,Salomon Armand Magloire Kalou,8/5/1985,33,182.88,77.1,"LM,ST,RM",Ivory Coast,79,79,10000000,34000,Right,3,3,4,Lean,17000000,,,,,67,82,77,79,78,87,78,62,68,86,67,65,76,82,76,76,76,64,67,67,35,32,83,78,85,81,50,38,27
E. Lavezzi,Ezequiel Iván Lavezzi,5/3/1985,33,172.72,74.8,"ST,CAM",Argentina,79,79,8000000,22000,Right,3,4,4,Stocky,17200000,,,,,77,80,57,80,77,82,83,79,65,83,85,83,87,81,85,79,82,68,71,78,73,31,82,83,69,78,40,40,37
H. Ben Arfa,Hatem Ben Arfa,3/7/1987,32,152.4,73.9,"CAM,ST",France,79,79,11000000,38000,Left,3,4,5,Lean,20900000,,,,,70,70,46,78,72,88,76,73,74,80,77,69,82,70,79,78,74,60,65,75,61,36,72,78,84,82,31,27,21
B. Foster,Ben Foster,4/3/1983,35,193.04,89.8,GK,England,79,79,3000000,29000,Left,2,3,1,Normal,5700000,,,,,15,18,14,36,14,14,15,17,32,25,50,48,45,72,50,27,75,32,57,14,15,23,14,42,41,63,22,15,14
T. Heaton,Tom Heaton,4/15/1986,32,187.96,92.1,GK,England,79,79,7000000,45000,Right,2,3,1,Normal,13300000,,,,,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13
Charles,Charles Dias De Oliveira,4/4/1984,34,152.4,74.8,ST,Brazil,79,79,6500000,31000,Right,1,3,4,Normal,13700000,,,,,51,81,79,69,84,78,78,53,52,81,64,63,86,80,69,83,91,63,71,78,66,18,83,56,70,78,35,35,27
G. Cahill,Gary Cahill,12/19/1985,33,193.04,88,CB,England,79,79,7000000,94000,Right,3,3,2,Normal,13000000,,,,,28,56,84,63,47,56,48,27,60,60,38,46,49,76,47,63,80,61,81,64,84,77,45,56,53,73,79,82,79
A. Iwobi,Alex Iwobi,5/3/1996,22,185.42,74.8,"LM,RM,LW",Nigeria,78,84,14000000,81000,Right,1,3,4,Normal,29400000,,,,,69,64,42,81,51,84,63,40,63,84,80,80,78,75,75,70,47,74,72,54,54,24,75,81,59,72,30,26,23
R. Loftus-Cheek,Ruben Loftus-Cheek,1/23/1996,23,190.5,88,"CM,LM",England,78,85,14500000,81000,Right,1,3,4,Normal,29700000,,,,,62,65,58,83,54,82,58,57,81,81,68,74,76,67,70,65,59,75,80,62,79,57,79,79,45,80,59,67,61
A. Selikhov,Alexandr Selikhov,4/7/1994,24,187.96,84.8,GK,Russia,78,82,9500000,1000,Right,1,4,1,Normal,20700000,,,,,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,25,70,24,65,19,21,25,15,58,19,58,15,18,18
J. Mojica,Johan Andrés Mojica Palacio,8/21/1992,26,185.42,73,"LWB,LM,LB",Colombia,78,81,10500000,28000,Left,1,2,3,Lean,22800000,,,,,79,62,55,78,43,78,74,68,70,79,89,90,74,70,61,80,73,70,70,61,75,72,69,65,67,69,67,78,79
W. Barrios,Wílmar Enrique Barrios Terán,10/16/1993,25,152.4,71.2,"CDM,CM",Colombia,78,83,,,Right,1,3,3,Lean,,,,,,59,30,59,78,22,66,31,31,65,69,76,71,75,77,73,53,78,93,77,39,84,80,60,65,32,76,85,81,73
C. Izquierdoz,Carlos Roberto Izquierdoz,11/3/1988,30,185.42,88.9,CB,Argentina,78,78,8000000,25000,Right,1,2,2,Normal,11200000,,,,,44,45,82,66,50,36,32,26,57,62,52,50,36,76,52,55,85,84,80,54,74,80,35,33,51,58,78,79,78
W. Benítez,Walter Benítez,1/19/1993,26,190.5,91.2,GK,Argentina,78,82,9500000,24000,Right,1,2,1,Normal,18800000,,,,,12,14,13,26,13,15,19,17,27,14,48,48,43,67,40,25,57,42,80,14,28,21,18,46,25,62,17,20,17
N. Maksimović,Nikola Maksimović,11/25/1991,27,193.04,87.1,CB,Serbia,78,81,11000000,54000,Right,2,3,2,Lean,19500000,,,,,45,22,79,59,28,49,29,23,59,61,62,68,49,71,58,39,67,67,86,29,78,80,29,31,26,70,79,80,79
A. Mitrović,Aleksandar Mitrović,9/16/1994,24,187.96,82.1,ST,Serbia,78,83,14000000,55000,Right,1,4,3,Stocky,27700000,,,,,29,78,85,70,76,66,39,52,43,75,60,66,67,77,66,82,82,64,90,70,89,14,82,68,70,76,25,24,13
M. Sportiello,Marco Sportiello,5/10/1992,26,193.04,87.1,GK,Italy,78,80,8500000,22000,Right,2,2,1,Lean,,,,,,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,19,68,37,66,17,23,29,18,44,21,59,26,17,13
Capa,Ander Capa Rodríguez,5/14/1992,26,175.26,74.8,RB,Spain,78,81,10500000,23000,Right,1,4,3,Stocky,22800000,,,,,77,56,61,73,52,76,55,58,56,76,82,86,75,73,86,81,77,92,80,62,86,73,76,72,54,69,68,78,80
Marcelo Goiano,Marcelo Augusto Ferreira Teixeira,10/13/1987,31,175.26,68.9,"RB,LB",Brazil,78,78,7500000,15000,Right,1,4,3,Lean,15000000,,,,,78,34,67,75,40,77,68,34,61,76,77,75,77,77,74,71,72,87,64,65,79,77,69,52,41,73,76,79,77
Y. Tielemans,Youri Tielemans,5/7/1997,21,175.26,72.1,"CM,CDM",Belgium,78,87,16000000,47000,Right,2,5,4,Normal,,Belgium,85,SUB,17,76,73,57,78,78,76,84,74,78,81,52,53,67,75,76,88,65,73,69,86,70,71,74,81,76,81,66,72,69
S. Lobotka,Stanislav Lobotka,11/25/1994,24,170.18,64,"CM,CDM",Slovakia,78,84,14000000,22000,Right,1,4,4,Normal,32200000,,,,,68,59,45,84,43,77,68,55,76,82,70,66,78,74,84,62,82,86,59,65,57,74,67,76,56,74,69,74,68
M. Philipp,Maximilian Philipp,3/1/1994,25,182.88,78.9,"ST,CF,LM,CAM",Germany,78,83,14000000,48000,Right,2,4,4,Lean,24900000,,,,,66,80,54,78,80,84,68,65,62,82,83,79,83,79,75,82,59,68,68,79,55,39,78,74,73,67,39,48,39
L. Dubois,Léo Dubois,9/14/1994,24,152.4,73,"RB,RWB",France,78,82,11000000,47000,Right,1,4,3,Lean,21700000,,,,,77,51,55,79,76,76,68,56,77,78,74,76,69,76,72,72,69,77,71,69,66,76,69,66,46,78,79,80,82
L. Dunk,Lewis Dunk,11/21/1991,27,193.04,88,CB,England,78,81,11000000,46000,Right,1,3,2,Normal,21700000,,,,,32,37,76,71,24,60,23,39,74,68,38,50,47,79,42,72,72,64,82,21,80,78,30,45,36,72,80,76,78
C. Schindler,Christopher Schindler,4/29/1990,28,187.96,77.1,CB,Germany,78,80,10000000,48000,Right,1,3,2,Normal,19800000,,,,,49,25,74,68,30,42,45,33,64,68,60,65,56,77,57,52,74,68,78,24,76,81,27,51,55,73,81,81,78
Y. Konoplyanka,Yevhen Konoplyanka,9/29/1989,29,152.4,78,"LM,LW,ST",Ukraine,78,78,10500000,35000,Right,2,3,4,Normal,17900000,,,,,72,74,43,77,67,82,83,80,71,81,89,79,83,77,78,76,62,68,63,77,52,37,76,73,75,74,25,30,27
Pedro Mendes,Pedro Filipe Teodósio Mendes,10/1/1990,28,185.42,78,CB,Portugal,78,80,10000000,26000,Right,1,3,2,Normal,19800000,,,,,25,25,73,66,22,62,48,52,64,63,66,64,55,71,53,67,74,75,79,34,82,80,25,32,35,70,80,82,78
R. Saponara,Riccardo Saponara,12/21/1991,27,182.88,73,CAM,Italy,78,78,11000000,56000,Right,2,4,4,Normal,,,,,,74,64,58,80,64,83,80,70,74,85,69,75,72,68,71,72,64,68,69,66,52,30,78,80,68,76,61,34,30
L. Kurzawa,Layvin Kurzawa,9/4/1992,26,182.88,76.2,"LB,LWB",France,78,81,10500000,61000,Left,2,3,4,Lean,20200000,,,,,79,73,75,80,61,76,73,53,72,80,79,74,75,80,72,69,82,77,72,67,75,74,76,75,54,76,71,77,79
M. Hinteregger,Martin Hinteregger,9/7/1992,26,182.88,83,CB,Austria,78,80,10500000,24000,Left,2,3,2,Stocky,,Austria,77,LCB,4,53,48,77,63,49,55,58,63,81,62,63,73,62,69,62,83,85,72,83,71,82,76,61,65,64,65,77,81,80
D. da Costa,Danny  Vieira da Costa,7/13/1993,25,187.96,88,"RWB,RB,RM",Germany,78,80,10500000,29000,Right,1,3,3,Normal,18600000,,,,,79,39,70,75,52,73,64,49,70,74,77,84,68,76,61,65,81,87,80,55,72,74,67,64,40,65,76,78,74
Fernando,Fernando Lucas Martins,3/3/1992,27,175.26,79.8,"CDM,CM",Brazil,78,80,10500000,1000,Right,1,3,3,Stocky,22800000,,,,,60,63,62,81,45,70,82,84,82,76,70,76,74,73,81,76,80,80,69,76,80,80,47,75,61,70,69,78,77
W. Boly,Willy Boly,2/3/1991,28,195.58,97.1,CB,France,78,80,10000000,62000,Right,1,4,2,Normal,19800000,,,,,50,32,77,71,23,53,43,35,60,62,57,69,55,71,46,52,62,58,93,21,79,76,43,52,56,79,72,79,78
A. Schwolow,Alexander Schwolow,6/2/1992,26,187.96,83.9,GK,Germany,78,79,8500000,20000,Right,1,3,1,Normal,15900000,,,,,9,12,12,26,11,15,13,16,23,22,36,38,40,76,42,21,72,31,67,15,26,13,10,34,22,32,16,17,9
G. Defrel,Gregoire Defrel,6/17/1991,27,152.4,77.1,"ST,RW",France,78,78,11000000,64000,Left,2,3,4,Lean,,,,,,70,79,68,67,75,83,67,69,60,82,88,87,82,75,72,79,42,59,58,78,53,37,81,75,69,75,50,15,18
Álvaro,Álvaro González Soberón,1/8/1990,29,182.88,74.8,CB,Spain,78,79,9500000,32000,Right,1,3,2,Lean,20700000,,,,,51,22,73,69,31,48,47,45,57,67,72,73,68,76,72,48,92,78,74,26,89,79,45,39,36,67,76,78,81
L. Bittencourt,Leonardo Bittencourt,12/19/1993,25,170.18,62.1,"CAM,CM,LM",Germany,78,81,13000000,32000,Right,2,4,4,Lean,23100000,,,,,73,65,45,79,66,84,77,70,72,80,90,79,92,76,90,70,72,78,48,62,72,52,70,75,61,72,56,55,55
A. Carrillo,André Martín Carrillo Díaz,6/14/1991,27,154.94,78,"RM,RW",Peru,78,78,11000000,14000,Right,2,4,4,Normal,,Al Hilal,74,RM,19,78,73,70,73,74,85,78,55,61,82,86,86,80,74,76,76,73,67,72,75,53,34,74,73,68,73,19,32,25
M. Elyounoussi,Mohamed Elyounoussi,8/4/1994,24,152.4,69.9,"LM,CAM,RM",Norway,78,83,14000000,44000,Right,1,4,4,Normal,27700000,Norway,75,SUB,13,77,71,64,80,74,77,73,64,75,78,84,78,79,72,78,76,81,80,62,70,49,36,71,73,64,72,40,31,44
O. Karnezis,Orestis Karnezis,7/11/1985,33,190.5,81.2,GK,Greece,78,78,6000000,44000,Right,2,3,1,Normal,10200000,,,,,19,16,24,22,14,15,11,11,36,23,44,34,45,75,49,22,64,33,66,18,18,23,10,47,21,60,20,15,24
De Marcos,Óscar de Marcos Arana,4/14/1989,29,182.88,79.8,"RB,RW",Spain,78,78,8000000,25000,Right,2,3,4,Lean,16800000,,,,,80,59,59,75,57,75,77,53,69,75,81,87,76,80,74,73,78,93,73,56,77,76,78,66,55,75,69,74,74
R. Cabella,Rémy Cabella,3/8/1990,29,170.18,71.2,CAM,France,78,78,10500000,36000,Right,2,4,4,Lean,20000000,,,,,73,70,58,79,70,82,75,78,74,80,83,77,91,72,80,73,41,73,50,73,47,56,69,74,72,72,31,34,32
J. Hart,Joe Hart,4/19/1987,31,195.58,91.2,GK,England,78,78,6500000,41000,Right,3,3,1,Normal,12400000,,,,,14,14,10,34,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,36,25,14,42,30,58,16,14,13
Jurado,José Manuel Jurado Marín,6/29/1986,32,175.26,72.1,"RM,CAM,LM",Spain,78,78,8000000,41000,Right,2,4,3,Normal,13600000,,,,,79,77,47,80,69,80,80,78,78,79,71,67,80,79,70,76,65,60,57,75,46,40,78,79,66,68,30,26,27
E. Hernández,Elías Hernán Hernández Jacuinde,4/29/1988,30,170.18,64.9,RM,Mexico,78,78,10000000,29000,Right,1,3,4,Lean,17000000,,,,,80,75,49,79,72,80,75,67,75,83,74,77,80,70,81,73,70,77,58,74,39,42,70,80,70,80,50,45,52
D. Ginczek,Daniel Ginczek,4/13/1991,27,190.5,84.8,ST,Germany,78,79,12000000,50000,Right,2,4,3,Stocky,21300000,,,,,31,78,74,64,78,69,49,58,37,73,67,84,54,75,53,85,64,62,91,66,80,29,79,58,76,71,30,45,19
Lucas Pérez,Lucas Pérez Martínez,9/10/1988,30,154.94,73,"ST,RM",Spain,78,78,10500000,85000,Left,2,4,4,Normal,20000000,,,,,74,77,68,75,78,78,82,77,69,80,76,77,70,77,73,82,63,69,69,76,67,38,78,78,79,75,25,24,26
J. Farfán,Jefferson Agustín Farfán Guadalupe,10/26/1984,34,152.4,83.9,"RM,ST",Peru,78,78,6500000,1000,Right,2,3,4,Normal,13700000,Peru,73,CAM,10,78,73,72,73,69,74,82,75,72,79,84,84,75,77,66,75,76,72,78,72,73,39,75,78,79,80,17,43,29
A. Begović,Asmir Begović,6/20/1987,31,198.12,83,GK,Bosnia Herzegovina,78,78,6500000,47000,Right,3,2,1,Lean,12400000,,,,,14,19,12,26,12,16,17,15,32,24,52,58,52,73,40,28,38,36,80,12,42,21,11,34,40,61,18,11,12
Hilton,Vitorino Hilton da Silva,9/13/1977,41,154.94,78,CB,Brazil,78,78,,18000,Right,2,3,3,Normal,,,,,,60,45,79,73,51,63,42,48,72,73,33,38,51,70,60,55,79,54,76,58,76,80,50,67,64,77,83,77,76
J. Baumgartlinger,Julian Baumgartlinger,1/2/1988,31,182.88,86.2,CDM,Austria,78,78,7500000,53000,Right,2,3,2,Normal,12800000,Austria,77,SUB,14,63,39,69,81,50,65,47,49,71,74,68,71,65,74,64,73,80,88,78,39,84,77,62,64,59,75,79,80,75
Granero,Esteban Félix Granero Molina,7/2/1987,31,154.94,78,"CM,LM,RM",Spain,78,78,9500000,30000,Right,2,4,4,Normal,20000000,,,,,79,73,59,82,58,76,80,78,81,79,58,53,68,77,67,77,53,60,66,77,72,74,71,79,73,71,58,76,62
Z. Junuzović,Zlatko Junuzović,9/26/1987,31,172.72,72.1,"CM,CAM,LM",Austria,78,78,9500000,39000,Right,2,4,3,Stocky,14300000,,,,,83,68,58,77,82,80,88,82,78,80,76,69,86,77,91,78,68,91,65,78,76,75,70,77,70,78,68,66,63
V. Moses,Victor Moses,12/12/1990,28,152.4,77.1,"RW,RWB",Nigeria,78,78,11000000,105000,Right,2,4,4,Normal,,,,,,76,69,70,76,64,82,75,61,70,81,79,77,76,76,82,74,66,85,69,69,62,73,76,72,75,75,74,74,71
M. Debuchy,Mathieu Debuchy,7/28/1985,33,175.26,76.2,RB,France,78,78,5500000,31000,Right,3,3,3,Normal,10500000,,,,,77,62,74,75,62,74,74,61,73,75,74,73,74,78,73,74,81,74,72,68,79,77,66,64,66,75,79,78,78
G. Maripán,Guillermo Alfonso Maripán Loaysa,5/6/1994,24,193.04,83,CB,Chile,77,81,10000000,20000,Right,1,2,2,Normal,21800000,Chile,77,LCB,6,41,28,75,66,31,40,29,27,51,57,45,48,31,72,32,56,68,56,92,24,75,77,28,30,20,69,79,77,73
Iván Cuéllar,Iván Cuéllar Sacristán,5/27/1984,34,187.96,76.2,GK,Spain,77,77,3600000,22000,Left,1,2,1,Normal,7600000,,,,,35,15,13,23,17,14,25,20,28,13,59,43,57,75,46,24,65,44,65,12,28,18,12,44,25,56,20,11,15
F. Johnson,Fabian Johnson,12/11/1987,31,182.88,73.9,"LM,RB",United States,77,77,8500000,29000,Right,2,4,3,Normal,14500000,,,,,76,70,60,76,66,79,72,57,69,76,78,79,73,75,72,69,69,76,60,58,71,65,74,73,53,70,62,75,73
Aarón Martín,Aarón Martín Caricol,4/22/1997,21,154.94,72.1,LB,Spain,77,84,10500000,19000,Left,1,3,3,Lean,20000000,,,,,80,36,71,77,31,71,71,54,64,75,77,69,69,77,68,62,61,78,60,51,60,78,60,62,43,70,78,78,75
G. Pereiro,Gastón Rodrigo Pereiro López,6/11/1995,23,187.96,76.2,"CAM,RW",Uruguay,77,82,12000000,15000,Left,1,2,3,Normal,17700000,Uruguay,81,SUB,10,73,73,73,75,68,79,74,73,70,83,72,75,74,74,56,81,70,67,75,76,57,30,75,77,70,76,36,40,36
B. Moukandjo,Benjamin Moukandjo Bilé,11/12/1988,30,154.94,73.9,"ST,RM",Cameroon,77,77,9000000,25000,Right,2,3,4,Normal,19400000,,,,,75,79,66,69,70,77,71,71,60,75,91,93,83,76,70,75,71,80,65,64,51,32,77,65,79,77,34,20,19
M. Harnik,Martin Harnik,6/10/1987,31,185.42,79.8,"ST,RM",Austria,77,77,8000000,31000,Right,2,4,3,Normal,13600000,,,,,68,77,77,72,76,75,73,52,69,72,75,76,69,76,64,78,90,79,77,69,72,39,78,68,72,75,54,32,42
J. Ward-Prowse,James  Ward-Prowse,11/1/1994,24,172.72,66.2,"RM,CM",England,77,82,12000000,41000,Right,2,3,3,Normal,23700000,,,,,89,64,57,84,51,73,88,83,82,82,66,57,75,74,77,74,66,78,57,73,67,65,65,82,80,79,60,65,60
R. Alessandrini,Romain Alessandrini,4/3/1989,29,172.72,69.9,"RM,LM,RW,CAM",France,78,78,10000000,11000,Left,2,4,4,Normal,15000000,,,,,76,74,53,72,75,79,78,76,68,79,87,87,93,77,89,83,61,74,60,82,75,33,75,74,73,77,53,55,34
Manu García,Manuel Alejandro García Sánchez,4/26/1986,32,182.88,73.9,"CDM,CM",Spain,78,78,6000000,24000,Left,1,3,2,Normal,12600000,,,,,65,60,70,77,42,62,52,54,74,75,46,61,66,77,67,74,79,81,78,56,90,79,61,66,71,74,75,81,75
M. Antonio,Michail Antonio,3/28/1990,28,152.4,82.1,"ST,RM,RWB,LM",England,78,78,10500000,85000,Right,2,3,4,Stocky,20000000,,,,,74,72,83,73,66,79,66,60,65,75,84,87,84,74,76,75,89,70,84,72,77,40,76,68,73,70,50,56,53
Adrien Silva,Adrien Sebastian Perruchet Silva,3/15/1989,29,175.26,68.9,"CM,CDM",Portugal,78,78,10000000,68000,Right,3,4,3,Normal,,,,,,77,67,61,81,74,77,79,74,80,80,64,57,67,76,68,83,53,69,59,77,79,78,73,77,84,77,60,76,72
S. Cook,Steve Cook,4/19/1991,27,185.42,82.1,CB,England,78,78,8500000,58000,Right,1,3,2,Normal,16200000,,,,,41,31,80,70,33,54,31,30,61,67,55,53,55,77,65,48,75,68,78,23,79,78,21,45,35,70,77,78,77
B. Mee,Ben Mee,9/23/1989,29,182.88,82.1,CB,England,78,78,8500000,53000,Left,1,3,2,Normal,16200000,,,,,60,30,78,59,29,59,45,31,56,62,62,63,63,75,70,60,93,71,82,39,82,79,38,60,36,74,78,79,78
Adriano,Adriano Correia Claro,10/26/1984,34,172.72,74.8,"LB,RB",Brazil,78,78,4000000,45000,Left,2,5,4,Normal,7600000,,,,,81,59,63,79,53,81,84,69,77,82,77,73,77,79,76,87,75,74,67,87,75,78,77,69,59,81,78,79,78
J. Lens,Jeremain Lens,11/24/1987,31,152.4,74.8,"RM,RW",Netherlands,78,78,10000000,50000,Right,2,4,4,Normal,19000000,,,,,79,74,63,74,85,80,71,68,63,78,90,90,75,77,79,80,74,74,77,75,53,23,71,75,67,76,35,39,32
S. Rondón,José Salomón Rondón Giménez,9/16/1989,29,185.42,98,ST,Venezuela,77,77,9000000,41000,Right,2,4,3,Stocky,,Venezuela,73,RS,23,48,75,84,68,75,70,53,52,40,71,69,68,66,73,46,85,71,72,85,68,72,33,77,53,65,76,36,23,13
Andreas Pereira,Andreas Hugo Hoelgebaum Pereira,1/1/1996,23,152.4,71.2,"CM,CDM,RM",Brazil,77,82,11500000,86000,Right,1,4,4,Lean,22700000,,,,,78,71,56,80,72,79,80,80,77,80,78,74,79,74,80,73,62,72,68,77,69,70,71,76,70,72,67,65,63
V. Ibišević,Vedad Ibišević,8/6/1984,34,187.96,82.1,ST,Bosnia Herzegovina,77,77,5500000,31000,Right,2,3,3,Normal,9400000,,,,,65,80,79,77,84,72,73,56,47,76,41,44,60,83,59,81,71,51,77,66,83,30,82,71,83,79,59,29,22
L. Ocampos,Lucas Ocampos,7/11/1994,24,187.96,83.9,"LM,LW",Argentina,77,82,12000000,38000,Right,2,3,4,Normal,23700000,,,,,75,73,75,75,75,74,69,65,70,76,78,79,77,82,58,77,76,85,78,72,83,67,71,73,70,74,63,52,48
N. Müller,Nicolai Müller,9/25/1987,31,172.72,66.2,"RM,LM",Germany,77,77,8500000,34000,Right,2,3,3,Lean,,,,,,75,75,56,71,80,83,65,61,66,75,84,78,85,74,83,71,78,73,57,63,71,48,75,69,73,77,36,49,37
Simão Acunha,Simão Alvin Acunha Bardini,2/29/1988,31,152.4,71.2,"CAM,ST,RM",Brazil,77,77,8500000,35000,Right,1,2,4,Lean,16200000,Brazil,81,SUB,20,74,66,60,79,67,76,87,61,73,78,83,77,81,78,74,71,64,73,64,72,48,45,67,80,67,71,30,32,22
J. Calleri,Jonathan Calleri,9/23/1993,25,154.94,77.1,ST,Argentina,77,82,12000000,24000,Right,1,2,4,Normal,26100000,,,,,56,76,83,66,71,74,57,35,58,75,71,72,72,77,79,78,83,74,71,69,65,37,79,67,62,74,55,39,32
A. Jahanbakhsh,Alireza Jahanbakhsh,8/11/1993,25,154.94,78,RM,Iran,77,80,11500000,41000,Right,2,4,4,Normal,22700000,,,,,71,72,62,72,72,83,64,46,62,79,79,83,76,74,75,84,87,78,66,79,68,42,72,75,58,75,42,37,40
A. Prijović,Aleksandar Prijović,4/21/1990,28,190.5,88,ST,Serbia,77,77,9000000,44000,Right,1,3,3,Normal,15300000,,,,,45,79,80,64,62,70,52,43,55,75,74,72,54,74,51,73,74,75,86,68,69,31,80,55,66,80,28,33,29
Fabricio,Fabricio Martín Agosto Ramírez,12/17/1987,31,182.88,79.8,GK,Spain,77,77,5500000,40000,Right,1,4,1,Normal,10500000,,,,,15,14,14,44,13,25,19,15,40,35,59,54,57,74,48,25,73,40,53,14,33,26,14,51,22,56,22,14,11
M. Elneny,Mohamed Elneny,7/11/1992,26,154.94,73.9,"CDM,CM",Egypt,77,79,9000000,76000,Right,1,3,3,Lean,17800000,Egypt,73,RDM,17,66,57,57,78,39,68,69,56,77,76,58,60,65,75,62,78,69,92,68,67,73,76,63,70,62,77,76,74,72
Jorge Meré,Jorge Meré Pérez,4/17/1997,21,182.88,79.8,CB,Spain,77,85,11500000,15000,Right,1,3,2,Normal,19600000,,,,,30,22,78,74,33,59,34,33,62,69,69,68,67,76,74,48,81,67,72,27,75,79,25,45,51,63,76,78,77
Wilson Eduardo,Wilson Bruno Naval Costa Eduardo,7/8/1990,28,152.4,73,"ST,CF",Portugal,77,77,9500000,17000,Right,1,3,4,Normal,19000000,,,,,75,76,66,73,77,78,82,71,63,78,78,81,73,77,68,83,64,70,69,80,59,24,79,73,77,80,25,33,23
Álex Remiro,Alejandro Remiro Gargallo,3/24/1995,23,190.5,83,GK,Spain,77,82,8500000,15000,Right,1,3,1,Lean,18500000,,,,,12,13,13,29,15,19,14,17,25,17,40,46,69,69,40,22,61,42,68,11,34,20,11,28,24,55,14,17,18
T. Gutiérrez,Teófilo Gutiérrez,5/17/1985,33,152.4,81.2,"ST,CAM",Colombia,77,77,5500000,6000,Right,2,3,4,Normal,7700000,,,,,70,80,73,73,74,77,67,63,69,81,63,59,72,75,74,78,80,67,75,76,82,25,81,76,72,82,21,26,20
A. Pyatov,Andriy Pyatov,6/28/1984,34,190.5,89.8,GK,Ukraine,77,77,3600000,1000,Right,2,3,1,Normal,7600000,,,,,13,9,10,29,12,11,14,16,24,12,44,44,56,74,32,19,73,37,78,12,35,23,14,63,15,52,12,9,10
Diego Llorente,Diego Javier Llorente Ríos,8/16/1993,25,185.42,74.8,CB,Spain,77,83,10500000,22000,Right,1,3,2,Lean,24200000,,,,,55,39,76,76,31,58,30,35,72,73,65,63,65,76,64,45,79,72,72,37,75,80,43,51,53,69,76,77,78
I. Abate,Ignazio Abate,11/12/1986,32,154.94,73,RB,Italy,77,77,6000000,68000,Right,2,2,3,Lean,10200000,,,,,75,38,68,76,60,75,69,44,72,75,77,85,75,76,75,68,75,76,69,60,76,75,74,68,48,78,76,76,75
T. Vermaelen,Thomas Vermaelen,11/14/1985,33,182.88,79.8,"CB,LB",Belgium,77,77,5000000,110000,Left,3,3,2,Normal,10300000,Belgium,85,SUB,3,63,52,81,80,56,55,61,64,78,64,67,64,61,70,56,78,90,52,79,68,77,73,41,51,62,72,72,79,80
N. Füllkrug,Niclas Füllkrug,2/9/1993,26,187.96,83,ST,Germany,77,78,10500000,36000,Right,1,4,3,Normal,18600000,,,,,63,79,80,67,71,70,69,69,48,74,63,65,63,74,52,79,67,70,80,72,67,24,82,61,77,72,47,30,17
Pedro Obiang,Pedro  Mba Obiang Avomo,3/27/1992,26,185.42,74.8,"CDM,CM",Equatorial Guinea,77,79,9000000,65000,Right,2,3,3,Lean,17800000,,,,,68,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,75,65,71,76,60,78,59,76,72,78,77
